2025-07-10_19-18-00 - Time: Thu Jul 10 19:17:58 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-18-00 - Time: Thu Jul 10 19:17:57 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-18-00 - Time: Thu Jul 10 19:17:43 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-18-05 - Time: Thu Jul 10 19:17:24 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-18-05 - Time: Thu Jul 10 19:17:19 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-18-05 - Time: Thu Jul 10 19:17:19 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-18-05 - Time: Thu Jul 10 19:16:28 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-18-10 - Time: Thu Jul 10 19:15:31 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-18-50 - Time: Thu Jul 10 19:15:20 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-19-25 - Time: Thu Jul 10 19:15:19 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-19-31 - Time: Thu Jul 10 19:15:18 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-19-36 - Time: Thu Jul 10 19:15:17 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-19-36 - Time: Thu Jul 10 19:15:15 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-19-41 - Time: Thu Jul 10 19:15:06 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-19-41 - Time: Thu Jul 10 19:14:53 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-19-41 - Time: Thu Jul 10 19:14:38 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-19-41 - Time: Thu Jul 10 19:14:38 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-19-41 - Time: Thu Jul 10 19:13:44 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-19-46 - Time: Thu Jul 10 19:13:43 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-19-46 - Time: Thu Jul 10 19:13:10 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-19-51 - Time: Thu Jul 10 19:12:51 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-19-56 - Time: Thu Jul 10 19:12:46 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-20-36 - Time: Thu Jul 10 19:12:45 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-20-46 - Time: Thu Jul 10 19:12:45 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-20-46 - Time: Thu Jul 10 19:12:45 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-21-06 - Time: Thu Jul 10 19:12:44 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-21-12 - Time: Thu Jul 10 19:12:42 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-21-12 - Time: Thu Jul 10 19:10:28 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-21-17 - Time: Thu Jul 10 19:10:11 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-21-17 - Time: Thu Jul 10 19:10:11 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
